,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
371,LatB-EB,220412,cell0005,21.0,0,2.0,89.0,91.0,0.02197802197802198,0.978021978021978,minus-end-out,2.0,0.02197802197802198
372,LatB-EB,220412,cell0005,21.0,1,8.0,59.0,67.0,0.11940298507462686,0.8805970149253731,minus-end-out,8.0,0.11940298507462686
373,LatB-EB,220412,cell0006,1.0,0,34.0,133.0,167.0,0.20359281437125748,0.7964071856287425,minus-end-out,34.0,0.20359281437125748
374,LatB-EB,220412,cell0006,1.0,1,46.0,237.0,283.0,0.1625441696113074,0.8374558303886925,minus-end-out,46.0,0.1625441696113074
375,LatB-EB,220412,cell0006,2.0,0,4.0,49.0,53.0,0.07547169811320754,0.9245283018867925,minus-end-out,4.0,0.07547169811320754
376,LatB-EB,220412,cell0006,2.0,1,22.0,95.0,117.0,0.18803418803418803,0.811965811965812,minus-end-out,22.0,0.18803418803418803
377,LatB-EB,220412,cell0006,3.0,0,76.0,320.0,396.0,0.1919191919191919,0.8080808080808081,minus-end-out,76.0,0.1919191919191919
378,LatB-EB,220412,cell0006,3.0,1,77.0,348.0,425.0,0.1811764705882353,0.8188235294117647,minus-end-out,77.0,0.1811764705882353
379,LatB-EB,220412,cell0006,13.0,0,55.0,378.0,433.0,0.12702078521939955,0.8729792147806005,minus-end-out,55.0,0.12702078521939955
380,LatB-EB,220412,cell0006,13.0,1,69.0,314.0,383.0,0.1801566579634465,0.8198433420365535,minus-end-out,69.0,0.1801566579634465
381,LatB-EB,220412,cell0008,1.0,0,168.0,283.0,451.0,0.37250554323725055,0.6274944567627494,minus-end-out,168.0,0.37250554323725055
382,LatB-EB,220412,cell0008,1.0,1,151.0,271.0,422.0,0.3578199052132701,0.6421800947867299,minus-end-out,151.0,0.3578199052132701
383,LatB-EB,220412,cell0008,2.0,0,30.0,196.0,226.0,0.13274336283185842,0.8672566371681416,minus-end-out,30.0,0.13274336283185842
384,LatB-EB,220412,cell0008,2.0,1,25.0,182.0,207.0,0.12077294685990338,0.8792270531400966,minus-end-out,25.0,0.12077294685990338
385,LatB-EB,220412,cell0008,32.0,0,55.0,65.0,120.0,0.4583333333333333,0.5416666666666666,minus-end-out,55.0,0.4583333333333333
386,LatB-EB,220412,cell0008,32.0,1,24.0,66.0,90.0,0.26666666666666666,0.7333333333333333,minus-end-out,24.0,0.26666666666666666
387,LatB-EB,220412,cell0009,1.0,0,91.0,464.0,555.0,0.16396396396396395,0.836036036036036,minus-end-out,91.0,0.16396396396396395
388,LatB-EB,220412,cell0009,1.0,1,62.0,334.0,396.0,0.15656565656565657,0.8434343434343434,minus-end-out,62.0,0.15656565656565657
389,LatB-EB,220412,cell0009,2.0,0,43.0,187.0,230.0,0.18695652173913044,0.8130434782608695,minus-end-out,43.0,0.18695652173913044
390,LatB-EB,220412,cell0009,2.0,1,44.0,232.0,276.0,0.15942028985507245,0.8405797101449275,minus-end-out,44.0,0.15942028985507245
391,LatB-EB,220412,cell0009,10.0,0,4.0,30.0,34.0,0.11764705882352941,0.8823529411764706,minus-end-out,4.0,0.11764705882352941
392,LatB-EB,220412,cell0009,10.0,1,2.0,16.0,18.0,0.1111111111111111,0.8888888888888888,minus-end-out,2.0,0.1111111111111111
393,LatB-EB,220412,cell0009,37.0,0,21.0,94.0,115.0,0.1826086956521739,0.8173913043478261,minus-end-out,21.0,0.1826086956521739
394,LatB-EB,220412,cell0009,37.0,1,7.0,104.0,111.0,0.06306306306306306,0.9369369369369369,minus-end-out,7.0,0.06306306306306306
395,LatB-EB,220412,cell0009,47.0,0,1.0,10.0,11.0,0.09090909090909091,0.9090909090909091,minus-end-out,1.0,0.09090909090909091
396,LatB-EB,220412,cell0009,47.0,1,1.0,26.0,27.0,0.037037037037037035,0.9629629629629629,minus-end-out,1.0,0.037037037037037035
397,LatB-EB,220412,cell0009,49.0,0,15.0,86.0,101.0,0.1485148514851485,0.8514851485148515,minus-end-out,15.0,0.1485148514851485
398,LatB-EB,220412,cell0009,49.0,1,14.0,108.0,122.0,0.11475409836065574,0.8852459016393442,minus-end-out,14.0,0.11475409836065574
399,LatB-EB,220412,cell0010,1.0,0,30.0,141.0,171.0,0.17543859649122806,0.8245614035087719,minus-end-out,30.0,0.17543859649122806
400,LatB-EB,220412,cell0010,1.0,1,38.0,168.0,206.0,0.18446601941747573,0.8155339805825242,minus-end-out,38.0,0.18446601941747573
401,LatB-EB,220412,cell0010,6.0,0,30.0,223.0,253.0,0.11857707509881422,0.8814229249011858,minus-end-out,30.0,0.11857707509881422
402,LatB-EB,220412,cell0010,6.0,1,77.0,279.0,356.0,0.21629213483146068,0.7837078651685393,minus-end-out,77.0,0.21629213483146068
403,LatB-EB,220412,cell0010,25.0,0,27.0,181.0,208.0,0.12980769230769232,0.8701923076923077,minus-end-out,27.0,0.12980769230769232
404,LatB-EB,220412,cell0010,25.0,1,39.0,178.0,217.0,0.17972350230414746,0.8202764976958525,minus-end-out,39.0,0.17972350230414746
405,LatB-EB,220412,cell0012,1.0,0,40.0,207.0,247.0,0.16194331983805668,0.8380566801619433,minus-end-out,40.0,0.16194331983805668
406,LatB-EB,220412,cell0012,1.0,1,46.0,165.0,211.0,0.21800947867298578,0.7819905213270142,minus-end-out,46.0,0.21800947867298578
407,LatB-EB,220412,cell0012,2.0,0,56.0,105.0,161.0,0.34782608695652173,0.6521739130434783,minus-end-out,56.0,0.34782608695652173
408,LatB-EB,220412,cell0012,2.0,1,64.0,82.0,146.0,0.4383561643835616,0.5616438356164384,minus-end-out,64.0,0.4383561643835616
409,LatB-EB,220412,cell0012,3.0,0,57.0,290.0,347.0,0.1642651296829971,0.8357348703170029,minus-end-out,57.0,0.1642651296829971
410,LatB-EB,220412,cell0012,3.0,1,59.0,258.0,317.0,0.1861198738170347,0.8138801261829653,minus-end-out,59.0,0.1861198738170347
411,LatB-EB,220412,cell0012,17.0,0,42.0,199.0,241.0,0.17427385892116182,0.8257261410788381,minus-end-out,42.0,0.17427385892116182
412,LatB-EB,220412,cell0012,17.0,1,40.0,208.0,248.0,0.16129032258064516,0.8387096774193549,minus-end-out,40.0,0.16129032258064516
413,LatB-EB,220412,cell0013,2.0,0,64.0,282.0,346.0,0.18497109826589594,0.815028901734104,minus-end-out,64.0,0.18497109826589594
414,LatB-EB,220412,cell0013,2.0,1,32.0,123.0,155.0,0.2064516129032258,0.7935483870967742,minus-end-out,32.0,0.2064516129032258
415,LatB-EB,220412,cell0013,8.0,0,1.0,53.0,54.0,0.018518518518518517,0.9814814814814815,minus-end-out,1.0,0.018518518518518517
416,LatB-EB,220412,cell0013,8.0,1,3.0,43.0,46.0,0.06521739130434782,0.9347826086956522,minus-end-out,3.0,0.06521739130434782
417,LatB-EB,220412,cell0013,12.0,0,28.0,214.0,242.0,0.11570247933884298,0.8842975206611571,minus-end-out,28.0,0.11570247933884298
418,LatB-EB,220412,cell0013,12.0,1,12.0,112.0,124.0,0.0967741935483871,0.9032258064516129,minus-end-out,12.0,0.0967741935483871
419,LatB-EB,220412,cell0015,1.0,0,106.0,365.0,471.0,0.22505307855626328,0.7749469214437368,minus-end-out,106.0,0.22505307855626328
420,LatB-EB,220412,cell0015,1.0,1,59.0,411.0,470.0,0.125531914893617,0.874468085106383,minus-end-out,59.0,0.125531914893617
421,LatB-EB,220412,cell0015,4.0,0,37.0,325.0,362.0,0.10220994475138122,0.8977900552486188,minus-end-out,37.0,0.10220994475138122
422,LatB-EB,220412,cell0015,4.0,1,38.0,277.0,315.0,0.12063492063492064,0.8793650793650793,minus-end-out,38.0,0.12063492063492064
423,LatB-EB,220412,cell0015,6.0,0,12.0,64.0,76.0,0.15789473684210525,0.8421052631578947,minus-end-out,12.0,0.15789473684210525
424,LatB-EB,220412,cell0015,6.0,1,14.0,74.0,88.0,0.1590909090909091,0.8409090909090909,minus-end-out,14.0,0.1590909090909091
425,LatB-EB,220412,cell0015,7.0,0,76.0,169.0,245.0,0.31020408163265306,0.689795918367347,minus-end-out,76.0,0.31020408163265306
426,LatB-EB,220412,cell0015,7.0,1,30.0,149.0,179.0,0.16759776536312848,0.8324022346368715,minus-end-out,30.0,0.16759776536312848
427,LatB-EB,220412,cell0016,1.0,0,18.0,165.0,183.0,0.09836065573770492,0.9016393442622951,minus-end-out,18.0,0.09836065573770492
428,LatB-EB,220412,cell0016,1.0,1,15.0,187.0,202.0,0.07425742574257425,0.9257425742574258,minus-end-out,15.0,0.07425742574257425
429,LatB-EB,220412,cell0016,2.0,0,14.0,92.0,106.0,0.1320754716981132,0.8679245283018868,minus-end-out,14.0,0.1320754716981132
430,LatB-EB,220412,cell0016,2.0,1,37.0,102.0,139.0,0.26618705035971224,0.7338129496402878,minus-end-out,37.0,0.26618705035971224
431,LatB-EB,220412,cell0016,3.0,0,31.0,141.0,172.0,0.18023255813953487,0.8197674418604651,minus-end-out,31.0,0.18023255813953487
432,LatB-EB,220412,cell0016,3.0,1,27.0,171.0,198.0,0.13636363636363635,0.8636363636363636,minus-end-out,27.0,0.13636363636363635
433,LatB-EB,220412,cell0016,4.0,0,18.0,185.0,203.0,0.08866995073891626,0.9113300492610837,minus-end-out,18.0,0.08866995073891626
434,LatB-EB,220412,cell0016,4.0,1,44.0,232.0,276.0,0.15942028985507245,0.8405797101449275,minus-end-out,44.0,0.15942028985507245
435,LatB-EB,220412,cell0016,12.0,0,124.0,405.0,529.0,0.23440453686200377,0.7655954631379962,minus-end-out,124.0,0.23440453686200377
436,LatB-EB,220412,cell0016,12.0,1,92.0,333.0,425.0,0.2164705882352941,0.7835294117647059,minus-end-out,92.0,0.2164705882352941
437,LatB-EB,220412,cell0016,13.0,0,17.0,98.0,115.0,0.14782608695652175,0.8521739130434782,minus-end-out,17.0,0.14782608695652175
438,LatB-EB,220412,cell0016,13.0,1,19.0,136.0,155.0,0.12258064516129032,0.8774193548387097,minus-end-out,19.0,0.12258064516129032
439,LatB-EB,220412,cell0017,1.0,0,33.0,148.0,181.0,0.18232044198895028,0.8176795580110497,minus-end-out,33.0,0.18232044198895028
440,LatB-EB,220412,cell0017,1.0,1,48.0,197.0,245.0,0.19591836734693877,0.8040816326530612,minus-end-out,48.0,0.19591836734693877
441,LatB-EB,220412,cell0017,7.0,0,82.0,328.0,410.0,0.2,0.8,minus-end-out,82.0,0.2
442,LatB-EB,220412,cell0017,7.0,1,26.0,238.0,264.0,0.09848484848484848,0.9015151515151515,minus-end-out,26.0,0.09848484848484848
443,LatB-EB,220412,cell0017,10.0,0,65.0,135.0,200.0,0.325,0.675,minus-end-out,65.0,0.325
444,LatB-EB,220412,cell0017,10.0,1,22.0,159.0,181.0,0.12154696132596685,0.8784530386740331,minus-end-out,22.0,0.12154696132596685
445,LatB-EB,220412,cell0017,15.0,0,2.0,16.0,18.0,0.1111111111111111,0.8888888888888888,minus-end-out,2.0,0.1111111111111111
446,LatB-EB,220412,cell0017,15.0,1,3.0,40.0,43.0,0.06976744186046512,0.9302325581395349,minus-end-out,3.0,0.06976744186046512
447,LatB-EB,220412,cell0018,1.0,0,270.0,642.0,912.0,0.29605263157894735,0.7039473684210527,minus-end-out,270.0,0.29605263157894735
448,LatB-EB,220412,cell0018,1.0,1,243.0,579.0,822.0,0.2956204379562044,0.7043795620437956,minus-end-out,243.0,0.2956204379562044
449,LatB-EB,220412,cell0018,18.0,0,58.0,204.0,262.0,0.22137404580152673,0.7786259541984732,minus-end-out,58.0,0.22137404580152673
450,LatB-EB,220412,cell0018,18.0,1,50.0,145.0,195.0,0.2564102564102564,0.7435897435897436,minus-end-out,50.0,0.2564102564102564
451,LatB-EB,220415,cell0000,1.0,0,17.0,115.0,132.0,0.12878787878787878,0.8712121212121212,minus-end-out,17.0,0.12878787878787878
452,LatB-EB,220415,cell0000,1.0,1,5.0,56.0,61.0,0.08196721311475409,0.9180327868852459,minus-end-out,5.0,0.08196721311475409
453,LatB-EB,220415,cell0000,2.0,0,98.0,382.0,480.0,0.20416666666666666,0.7958333333333333,minus-end-out,98.0,0.20416666666666666
454,LatB-EB,220415,cell0000,2.0,1,72.0,392.0,464.0,0.15517241379310345,0.8448275862068966,minus-end-out,72.0,0.15517241379310345
455,LatB-EB,220415,cell0000,3.0,0,8.0,111.0,119.0,0.06722689075630252,0.9327731092436975,minus-end-out,8.0,0.06722689075630252
456,LatB-EB,220415,cell0000,3.0,1,21.0,91.0,112.0,0.1875,0.8125,minus-end-out,21.0,0.1875
457,LatB-EB,220415,cell0000,8.0,0,89.0,324.0,413.0,0.21549636803874092,0.784503631961259,minus-end-out,89.0,0.21549636803874092
458,LatB-EB,220415,cell0000,8.0,1,79.0,227.0,306.0,0.2581699346405229,0.7418300653594772,minus-end-out,79.0,0.2581699346405229
459,LatB-EB,220415,cell0001,1.0,0,46.0,203.0,249.0,0.18473895582329317,0.8152610441767069,minus-end-out,46.0,0.18473895582329317
460,LatB-EB,220415,cell0001,1.0,1,40.0,202.0,242.0,0.1652892561983471,0.8347107438016529,minus-end-out,40.0,0.1652892561983471
461,LatB-EB,220415,cell0001,2.0,0,55.0,189.0,244.0,0.22540983606557377,0.7745901639344263,minus-end-out,55.0,0.22540983606557377
462,LatB-EB,220415,cell0001,2.0,1,81.0,156.0,237.0,0.34177215189873417,0.6582278481012658,minus-end-out,81.0,0.34177215189873417
463,LatB-EB,220415,cell0001,3.0,0,23.0,86.0,109.0,0.21100917431192662,0.7889908256880734,minus-end-out,23.0,0.21100917431192662
464,LatB-EB,220415,cell0001,3.0,1,14.0,54.0,68.0,0.20588235294117646,0.7941176470588235,minus-end-out,14.0,0.20588235294117646
465,LatB-EB,220415,cell0001,8.0,0,113.0,267.0,380.0,0.29736842105263156,0.7026315789473684,minus-end-out,113.0,0.29736842105263156
466,LatB-EB,220415,cell0001,8.0,1,70.0,190.0,260.0,0.2692307692307692,0.7307692307692307,minus-end-out,70.0,0.2692307692307692
467,LatB-EB,220415,cell0002,1.0,0,44.0,166.0,210.0,0.20952380952380953,0.7904761904761904,minus-end-out,44.0,0.20952380952380953
468,LatB-EB,220415,cell0002,1.0,1,42.0,266.0,308.0,0.13636363636363635,0.8636363636363636,minus-end-out,42.0,0.13636363636363635
469,LatB-EB,220415,cell0002,2.0,0,10.0,70.0,80.0,0.125,0.875,minus-end-out,10.0,0.125
470,LatB-EB,220415,cell0002,2.0,1,7.0,61.0,68.0,0.10294117647058823,0.8970588235294118,minus-end-out,7.0,0.10294117647058823
471,LatB-EB,220415,cell0002,3.0,0,22.0,167.0,189.0,0.1164021164021164,0.8835978835978836,minus-end-out,22.0,0.1164021164021164
472,LatB-EB,220415,cell0002,3.0,1,31.0,160.0,191.0,0.16230366492146597,0.837696335078534,minus-end-out,31.0,0.16230366492146597
473,LatB-EB,220415,cell0002,11.0,0,25.0,150.0,175.0,0.14285714285714285,0.8571428571428571,minus-end-out,25.0,0.14285714285714285
474,LatB-EB,220415,cell0002,11.0,1,24.0,129.0,153.0,0.1568627450980392,0.8431372549019608,minus-end-out,24.0,0.1568627450980392
475,LatB-EB,220415,cell0002,18.0,0,32.0,196.0,228.0,0.14035087719298245,0.8596491228070176,minus-end-out,32.0,0.14035087719298245
476,LatB-EB,220415,cell0002,18.0,1,50.0,216.0,266.0,0.18796992481203006,0.8120300751879699,minus-end-out,50.0,0.18796992481203006
477,LatB-EB,220415,cell0002,20.0,0,22.0,101.0,123.0,0.17886178861788618,0.8211382113821138,minus-end-out,22.0,0.17886178861788618
478,LatB-EB,220415,cell0002,20.0,1,40.0,85.0,125.0,0.32,0.68,minus-end-out,40.0,0.32
479,LatB-EB,220415,cell0003,1.0,0,18.0,108.0,126.0,0.14285714285714285,0.8571428571428571,minus-end-out,18.0,0.14285714285714285
480,LatB-EB,220415,cell0003,1.0,1,34.0,156.0,190.0,0.17894736842105263,0.8210526315789474,minus-end-out,34.0,0.17894736842105263
481,LatB-EB,220415,cell0003,2.0,0,3.0,68.0,71.0,0.04225352112676056,0.9577464788732394,minus-end-out,3.0,0.04225352112676056
482,LatB-EB,220415,cell0003,2.0,1,12.0,114.0,126.0,0.09523809523809523,0.9047619047619048,minus-end-out,12.0,0.09523809523809523
483,LatB-EB,220415,cell0003,3.0,0,10.0,95.0,105.0,0.09523809523809523,0.9047619047619048,minus-end-out,10.0,0.09523809523809523
484,LatB-EB,220415,cell0003,3.0,1,14.0,81.0,95.0,0.14736842105263157,0.8526315789473684,minus-end-out,14.0,0.14736842105263157
485,LatB-EB,220415,cell0003,12.0,0,27.0,208.0,235.0,0.1148936170212766,0.8851063829787233,minus-end-out,27.0,0.1148936170212766
486,LatB-EB,220415,cell0003,12.0,1,13.0,141.0,154.0,0.08441558441558442,0.9155844155844156,minus-end-out,13.0,0.08441558441558442
487,LatB-EB,220415,cell0003,16.0,0,31.0,237.0,268.0,0.11567164179104478,0.8843283582089553,minus-end-out,31.0,0.11567164179104478
488,LatB-EB,220415,cell0003,16.0,1,30.0,211.0,241.0,0.12448132780082988,0.8755186721991701,minus-end-out,30.0,0.12448132780082988
489,LatB-EB,220415,cell0004,1.0,0,17.0,98.0,115.0,0.14782608695652175,0.8521739130434782,minus-end-out,17.0,0.14782608695652175
490,LatB-EB,220415,cell0004,1.0,1,1.0,15.0,16.0,0.0625,0.9375,minus-end-out,1.0,0.0625
491,LatB-EB,220415,cell0004,2.0,0,12.0,190.0,202.0,0.0594059405940594,0.9405940594059405,minus-end-out,12.0,0.0594059405940594
492,LatB-EB,220415,cell0004,2.0,1,7.0,68.0,75.0,0.09333333333333334,0.9066666666666666,minus-end-out,7.0,0.09333333333333334
493,LatB-EB,220415,cell0004,3.0,0,78.0,267.0,345.0,0.22608695652173913,0.7739130434782608,minus-end-out,78.0,0.22608695652173913
494,LatB-EB,220415,cell0004,3.0,1,10.0,81.0,91.0,0.10989010989010989,0.8901098901098901,minus-end-out,10.0,0.10989010989010989
495,LatB-EB,220415,cell0004,4.0,0,3.0,26.0,29.0,0.10344827586206896,0.896551724137931,minus-end-out,3.0,0.10344827586206896
496,LatB-EB,220415,cell0004,4.0,1,1.0,8.0,9.0,0.1111111111111111,0.8888888888888888,minus-end-out,1.0,0.1111111111111111
497,LatB-EB,220415,cell0004,6.0,0,40.0,329.0,369.0,0.10840108401084012,0.8915989159891599,minus-end-out,40.0,0.10840108401084012
498,LatB-EB,220415,cell0004,6.0,1,13.0,70.0,83.0,0.1566265060240964,0.8433734939759037,minus-end-out,13.0,0.1566265060240964
499,LatB-EB,220415,cell0004,15.0,0,12.0,88.0,100.0,0.12,0.88,minus-end-out,12.0,0.12
500,LatB-EB,220415,cell0004,15.0,1,3.0,32.0,35.0,0.08571428571428572,0.9142857142857143,minus-end-out,3.0,0.08571428571428572
501,LatB-EB,220415,cell0005,1.0,0,80.0,403.0,483.0,0.16563146997929606,0.8343685300207039,minus-end-out,80.0,0.16563146997929606
502,LatB-EB,220415,cell0005,1.0,1,26.0,202.0,228.0,0.11403508771929824,0.8859649122807017,minus-end-out,26.0,0.11403508771929824
503,LatB-EB,220415,cell0005,2.0,0,8.0,204.0,212.0,0.03773584905660377,0.9622641509433962,minus-end-out,8.0,0.03773584905660377
504,LatB-EB,220415,cell0005,2.0,1,23.0,56.0,79.0,0.2911392405063291,0.7088607594936709,minus-end-out,23.0,0.2911392405063291
505,LatB-EB,220415,cell0005,10.0,0,22.0,160.0,182.0,0.12087912087912088,0.8791208791208791,minus-end-out,22.0,0.12087912087912088
506,LatB-EB,220415,cell0005,10.0,1,18.0,59.0,77.0,0.23376623376623376,0.7662337662337663,minus-end-out,18.0,0.23376623376623376
507,LatB-EB,220415,cell0005,11.0,0,31.0,168.0,199.0,0.15577889447236182,0.8442211055276382,minus-end-out,31.0,0.15577889447236182
508,LatB-EB,220415,cell0005,11.0,1,139.0,154.0,293.0,0.47440273037542663,0.5255972696245734,minus-end-out,139.0,0.47440273037542663
509,LatB-EB,220415,cell0006,1.0,0,24.0,162.0,186.0,0.12903225806451613,0.8709677419354839,minus-end-out,24.0,0.12903225806451613
510,LatB-EB,220415,cell0006,1.0,1,45.0,134.0,179.0,0.25139664804469275,0.7486033519553073,minus-end-out,45.0,0.25139664804469275
511,LatB-EB,220415,cell0006,16.0,0,5.0,74.0,79.0,0.06329113924050633,0.9367088607594937,minus-end-out,5.0,0.06329113924050633
512,LatB-EB,220415,cell0006,16.0,1,11.0,36.0,47.0,0.23404255319148937,0.7659574468085106,minus-end-out,11.0,0.23404255319148937
513,LatB-EB,220415,cell0008,1.0,0,18.0,108.0,126.0,0.14285714285714285,0.8571428571428571,minus-end-out,18.0,0.14285714285714285
514,LatB-EB,220415,cell0008,1.0,1,35.0,93.0,128.0,0.2734375,0.7265625,minus-end-out,35.0,0.2734375
515,LatB-EB,220415,cell0008,30.0,0,38.0,177.0,215.0,0.17674418604651163,0.8232558139534883,minus-end-out,38.0,0.17674418604651163
516,LatB-EB,220415,cell0008,30.0,1,67.0,232.0,299.0,0.22408026755852842,0.7759197324414716,minus-end-out,67.0,0.22408026755852842
517,LatB-EB,220415,cell0008,31.0,0,19.0,159.0,178.0,0.10674157303370786,0.8932584269662921,minus-end-out,19.0,0.10674157303370786
518,LatB-EB,220415,cell0008,31.0,1,32.0,209.0,241.0,0.13278008298755187,0.8672199170124482,minus-end-out,32.0,0.13278008298755187
519,LatB-EB,220415,cell0012,1.0,0,41.0,150.0,191.0,0.21465968586387435,0.7853403141361257,minus-end-out,41.0,0.21465968586387435
520,LatB-EB,220415,cell0012,1.0,1,43.0,140.0,183.0,0.23497267759562843,0.7650273224043715,minus-end-out,43.0,0.23497267759562843
521,LatB-EB,220415,cell0012,2.0,0,31.0,188.0,219.0,0.1415525114155251,0.8584474885844748,minus-end-out,31.0,0.1415525114155251
522,LatB-EB,220415,cell0012,2.0,1,55.0,183.0,238.0,0.23109243697478993,0.7689075630252101,minus-end-out,55.0,0.23109243697478993
523,LatB-EB,220415,cell0012,3.0,0,28.0,183.0,211.0,0.13270142180094788,0.8672985781990521,minus-end-out,28.0,0.13270142180094788
524,LatB-EB,220415,cell0012,3.0,1,20.0,108.0,128.0,0.15625,0.84375,minus-end-out,20.0,0.15625
525,LatB-EB,220415,cell0012,14.0,0,36.0,102.0,138.0,0.2608695652173913,0.7391304347826086,minus-end-out,36.0,0.2608695652173913
526,LatB-EB,220415,cell0012,14.0,1,11.0,145.0,156.0,0.07051282051282051,0.9294871794871795,minus-end-out,11.0,0.07051282051282051
527,LatB-EB,220415,cell0012,15.0,0,28.0,127.0,155.0,0.18064516129032257,0.8193548387096774,minus-end-out,28.0,0.18064516129032257
528,LatB-EB,220415,cell0012,15.0,1,21.0,118.0,139.0,0.1510791366906475,0.8489208633093526,minus-end-out,21.0,0.1510791366906475
529,LatB-EB,220415,cell0013,1.0,0,37.0,220.0,257.0,0.14396887159533073,0.8560311284046692,minus-end-out,37.0,0.14396887159533073
530,LatB-EB,220415,cell0013,1.0,1,61.0,162.0,223.0,0.273542600896861,0.726457399103139,minus-end-out,61.0,0.273542600896861
531,LatB-EB,220415,cell0013,2.0,0,26.0,131.0,157.0,0.16560509554140126,0.8343949044585988,minus-end-out,26.0,0.16560509554140126
532,LatB-EB,220415,cell0013,2.0,1,87.0,127.0,214.0,0.40654205607476634,0.5934579439252337,minus-end-out,87.0,0.40654205607476634
533,LatB-EB,220415,cell0013,16.0,0,13.0,104.0,117.0,0.1111111111111111,0.8888888888888888,minus-end-out,13.0,0.1111111111111111
534,LatB-EB,220415,cell0013,16.0,1,31.0,101.0,132.0,0.23484848484848486,0.7651515151515151,minus-end-out,31.0,0.23484848484848486
535,LatB-EB,220415,cell0014,1.0,0,26.0,266.0,292.0,0.08904109589041095,0.910958904109589,minus-end-out,26.0,0.08904109589041095
536,LatB-EB,220415,cell0014,1.0,1,50.0,417.0,467.0,0.10706638115631692,0.892933618843683,minus-end-out,50.0,0.10706638115631692
537,LatB-EB,220415,cell0014,13.0,0,54.0,248.0,302.0,0.17880794701986755,0.8211920529801324,minus-end-out,54.0,0.17880794701986755
