,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
3118,220520,14,292,0.5,0.5,25,1081.5,-0.1925,,1.0,,,,-0.1925,,1.0,721.0,0,out_of_bounds
3119,220520,14,291,0.5,0.5,25,1080.0,-0.1925,,1.0,,,,-0.1925,,1.0,720.0,0,out_of_bounds
3120,220520,14,290,0.5,0.5,25,1059.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,706.0,0,out_of_bounds
3121,220520,14,289,0.5,0.5,25,1057.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,705.0,0,out_of_bounds
3122,220520,14,288,0.5,0.5,25,1056.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,704.0,0,out_of_bounds
3123,220520,14,287,0.5,0.5,25,1054.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,703.0,0,out_of_bounds
3124,220520,14,286,0.5,0.5,25,1053.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,702.0,0,out_of_bounds
3125,220520,14,285,0.5,0.5,25,1051.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,701.0,0,out_of_bounds
3126,220520,14,284,0.5,0.5,25,1050.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,700.0,0,out_of_bounds
3127,220520,14,283,0.5,0.5,25,1045.5,-0.4155555555555555,,1.0,,,,-0.4155555555555555,,1.0,697.0,0,out_of_bounds
3128,220520,14,302,0.5,0.5,25,1096.5,-0.1925,,1.0,,,,-0.1925,,1.0,731.0,0,out_of_bounds
3129,220520,15,39,0.5,0.5,16,228.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,152.0,4,late
3130,220520,14,303,0.5,0.5,25,1098.0,-0.1925,,1.0,,,,-0.1925,,1.0,732.0,0,out_of_bounds
3131,220520,14,305,0.5,0.5,25,1101.0,-0.1925,,1.0,,,,-0.1925,,1.0,734.0,0,out_of_bounds
3132,220520,14,324,0.5,0.5,25,1180.5,0.99,,1.0,0.99,,1.0,,,,787.0,0,out_of_bounds
3133,220520,14,323,0.5,0.5,25,1179.0,0.99,,1.0,0.99,,1.0,,,,786.0,0,out_of_bounds
3134,220520,14,322,0.5,0.5,25,1177.5,0.99,,1.0,0.99,,1.0,,,,785.0,0,out_of_bounds
3135,220520,14,321,0.5,0.5,25,1176.0,0.99,,1.0,0.99,,1.0,,,,784.0,0,out_of_bounds
3136,220520,14,320,0.5,0.5,25,1174.5,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,783.0,0,out_of_bounds
3137,220520,14,319,0.5,0.5,25,1173.0,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,782.0,0,out_of_bounds
3138,220520,14,318,0.5,0.5,25,1171.5,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,781.0,0,out_of_bounds
3139,220520,14,317,0.5,0.5,25,1170.0,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,780.0,0,out_of_bounds
3140,220520,14,316,0.5,0.5,25,1168.5,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,779.0,0,out_of_bounds
3141,220520,14,315,0.5,0.5,25,1167.0,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,778.0,0,out_of_bounds
3142,220520,14,314,0.5,0.5,25,1165.5,0.2514285714285714,,1.0,0.2514285714285714,,1.0,,,,777.0,0,out_of_bounds
3143,220520,14,313,0.5,0.5,25,1161.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,774.0,0,out_of_bounds
3144,220520,14,312,0.5,0.5,25,1159.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,773.0,0,out_of_bounds
3145,220520,14,311,0.5,0.5,25,1158.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,772.0,0,out_of_bounds
3146,220520,14,310,0.5,0.5,25,1156.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,771.0,0,out_of_bounds
3147,220520,14,309,0.5,0.5,25,1155.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,770.0,0,out_of_bounds
3148,220520,14,308,0.5,0.5,25,1153.5,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,769.0,0,out_of_bounds
3149,220520,14,307,0.5,0.5,25,1152.0,-0.2514285714285714,,1.0,,,,-0.2514285714285714,,1.0,768.0,0,out_of_bounds
3150,220520,14,306,0.5,0.5,25,1102.5,-0.1925,,1.0,,,,-0.1925,,1.0,735.0,0,out_of_bounds
3151,220520,14,304,0.5,0.5,25,1099.5,-0.1925,,1.0,,,,-0.1925,,1.0,733.0,0,out_of_bounds
3152,220520,15,40,0.5,0.5,16,229.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,153.0,4,late
3153,220520,15,41,0.5,0.5,16,231.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,154.0,4,late
3154,220520,15,42,0.5,0.5,16,232.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,155.0,4,late
3155,220520,15,24,0.5,0.5,17,238.5,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,159.0,3,late
3156,220520,15,23,0.5,0.5,17,237.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,158.0,3,late
3157,220520,15,22,0.5,0.5,17,235.5,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,157.0,3,late
3158,220520,15,21,0.5,0.5,17,234.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,156.0,3,late
3159,220520,15,20,0.5,0.5,17,232.5,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,155.0,3,late
3160,220520,15,19,0.5,0.5,17,231.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,154.0,3,late
3161,220520,15,18,0.5,0.5,17,228.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,152.0,3,late
3162,220520,15,17,0.5,0.5,17,226.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,151.0,3,late
3163,220520,15,16,0.5,0.5,17,225.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,150.0,3,late
3164,220520,15,15,0.5,0.5,17,223.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,149.0,3,late
3165,220520,15,14,0.5,0.5,17,222.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,148.0,3,late
3166,220520,15,13,0.5,0.5,17,220.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,147.0,3,late
3167,220520,15,12,0.5,0.5,17,219.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,146.0,3,late
3168,220520,15,11,0.5,0.5,17,217.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,145.0,3,late
3169,220520,15,10,0.5,0.5,17,216.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,144.0,3,late
3170,220520,15,9,0.5,0.5,17,214.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,143.0,3,late
3171,220520,15,8,0.5,0.5,17,213.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,142.0,3,late
3172,220520,15,7,0.5,0.5,17,211.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,141.0,3,late
3173,220520,15,6,0.5,0.5,17,210.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,140.0,3,late
3174,220520,15,25,0.5,0.5,17,240.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,160.0,3,out_of_bounds
3175,220520,15,5,0.5,0.5,17,208.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,139.0,3,late
3176,220520,15,26,0.5,0.5,17,241.5,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,161.0,3,out_of_bounds
3177,220520,15,28,0.5,0.5,17,244.5,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,163.0,3,out_of_bounds
3178,220520,15,47,0.5,0.5,17,375.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,250.0,3,out_of_bounds
3179,220520,15,46,0.5,0.5,17,373.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,249.0,3,out_of_bounds
3180,220520,15,45,0.5,0.5,17,372.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,248.0,3,out_of_bounds
3181,220520,15,44,0.5,0.5,17,370.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,247.0,3,out_of_bounds
3182,220520,15,43,0.5,0.5,17,369.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,246.0,3,out_of_bounds
3183,220520,15,42,0.5,0.5,17,367.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,245.0,3,out_of_bounds
3184,220520,15,41,0.5,0.5,17,366.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,244.0,3,out_of_bounds
3185,220520,15,40,0.5,0.5,17,364.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,243.0,3,out_of_bounds
3186,220520,15,39,0.5,0.5,17,363.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,242.0,3,out_of_bounds
3187,220520,15,38,0.5,0.5,17,361.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,241.0,3,out_of_bounds
3188,220520,15,37,0.5,0.5,17,360.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,240.0,3,out_of_bounds
3189,220520,15,36,0.5,0.5,17,358.5,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,239.0,3,out_of_bounds
3190,220520,15,35,0.5,0.5,17,357.0,0.3364705882352941,,1.0,0.3364705882352941,,1.0,,,,238.0,3,out_of_bounds
3191,220520,15,34,0.5,0.5,17,301.5,-1.0266666666666666,,1.0,,,,-1.0266666666666666,,1.0,201.0,3,out_of_bounds
3192,220520,15,33,0.5,0.5,17,300.0,-1.0266666666666666,,1.0,,,,-1.0266666666666666,,1.0,200.0,3,out_of_bounds
3193,220520,15,32,0.5,0.5,17,298.5,-1.0266666666666666,,1.0,,,,-1.0266666666666666,,1.0,199.0,3,out_of_bounds
3194,220520,15,31,0.5,0.5,17,297.0,-1.0266666666666666,,1.0,,,,-1.0266666666666666,,1.0,198.0,3,out_of_bounds
3195,220520,15,30,0.5,0.5,17,295.5,-1.0266666666666666,,1.0,,,,-1.0266666666666666,,1.0,197.0,3,out_of_bounds
3196,220520,15,29,0.5,0.5,17,246.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,164.0,3,out_of_bounds
3197,220520,15,27,0.5,0.5,17,243.0,0.9333333333333332,,1.0,0.9333333333333332,,1.0,,,,162.0,3,out_of_bounds
3198,220520,14,282,0.5,0.5,25,1044.0,-0.4155555555555555,,1.0,,,,-0.4155555555555555,,1.0,696.0,0,out_of_bounds
3199,220520,15,4,0.5,0.5,17,207.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,138.0,3,late
3200,220520,15,2,0.5,0.5,17,204.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,136.0,3,late
3201,220520,15,61,0.5,0.5,16,330.0,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,220.0,4,out_of_bounds
3202,220520,15,60,0.5,0.5,16,328.5,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,219.0,4,out_of_bounds
3203,220520,15,59,0.5,0.5,16,327.0,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,218.0,4,out_of_bounds
3204,220520,15,58,0.5,0.5,16,256.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,171.0,4,out_of_bounds
3205,220520,15,57,0.5,0.5,16,255.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,170.0,4,out_of_bounds
3206,220520,15,56,0.5,0.5,16,253.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,169.0,4,out_of_bounds
3207,220520,15,55,0.5,0.5,16,252.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,168.0,4,out_of_bounds
3208,220520,15,54,0.5,0.5,16,250.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,167.0,4,out_of_bounds
3209,220520,15,53,0.5,0.5,16,249.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,166.0,4,out_of_bounds
3210,220520,15,52,0.5,0.5,16,247.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,165.0,4,out_of_bounds
3211,220520,15,51,0.5,0.5,16,246.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,164.0,4,out_of_bounds
3212,220520,15,50,0.5,0.5,16,244.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,163.0,4,out_of_bounds
3213,220520,15,49,0.5,0.5,16,243.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,162.0,4,out_of_bounds
3214,220520,15,48,0.5,0.5,16,241.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,161.0,4,out_of_bounds
3215,220520,15,47,0.5,0.5,16,240.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,160.0,4,out_of_bounds
3216,220520,15,46,0.5,0.5,16,238.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,159.0,4,late
3217,220520,15,45,0.5,0.5,16,237.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,158.0,4,late
3218,220520,15,44,0.5,0.5,16,235.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,157.0,4,late
3219,220520,15,43,0.5,0.5,16,234.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,156.0,4,late
3220,220520,15,62,0.5,0.5,16,331.5,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,221.0,4,out_of_bounds
3221,220520,15,3,0.5,0.5,17,205.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,137.0,3,late
3222,220520,15,63,0.5,0.5,16,333.0,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,222.0,4,out_of_bounds
3223,220520,15,65,0.5,0.5,16,336.0,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,224.0,4,out_of_bounds
3224,220520,15,1,0.5,0.5,17,202.5,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,135.0,3,late
3225,220520,15,0,0.5,0.5,17,201.0,0.0694736842105263,,1.0,0.0694736842105263,,1.0,,,,134.0,3,late
3226,220520,15,82,0.5,0.5,16,457.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,305.0,4,out_of_bounds
3227,220520,15,81,0.5,0.5,16,456.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,304.0,4,out_of_bounds
3228,220520,15,80,0.5,0.5,16,454.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,303.0,4,out_of_bounds
3229,220520,15,79,0.5,0.5,16,453.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,302.0,4,out_of_bounds
3230,220520,15,78,0.5,0.5,16,451.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,301.0,4,out_of_bounds
3231,220520,15,77,0.5,0.5,16,450.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,300.0,4,out_of_bounds
3232,220520,15,76,0.5,0.5,16,448.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,299.0,4,out_of_bounds
3233,220520,15,75,0.5,0.5,16,447.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,298.0,4,out_of_bounds
3234,220520,15,74,0.5,0.5,16,445.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,297.0,4,out_of_bounds
3235,220520,15,73,0.5,0.5,16,444.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,296.0,4,out_of_bounds
3236,220520,15,72,0.5,0.5,16,442.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,295.0,4,out_of_bounds
3237,220520,15,71,0.5,0.5,16,441.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,294.0,4,out_of_bounds
3238,220520,15,70,0.5,0.5,16,439.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,293.0,4,out_of_bounds
3239,220520,15,69,0.5,0.5,16,438.0,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,292.0,4,out_of_bounds
3240,220520,15,68,0.5,0.5,16,436.5,0.7822222222222223,,1.0,0.7822222222222223,,1.0,,,,291.0,4,out_of_bounds
3241,220520,15,67,0.5,0.5,16,339.0,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,226.0,4,out_of_bounds
3242,220520,15,66,0.5,0.5,16,337.5,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,225.0,4,out_of_bounds
3243,220520,15,64,0.5,0.5,16,334.5,-0.1792592592592592,,1.0,,,,-0.1792592592592592,,1.0,223.0,4,out_of_bounds
3244,220520,14,281,0.5,0.5,25,1042.5,-0.4155555555555555,,1.0,,,,-0.4155555555555555,,1.0,695.0,0,out_of_bounds
3245,220520,14,280,0.5,0.5,25,1041.0,-0.4155555555555555,,1.0,,,,-0.4155555555555555,,1.0,694.0,0,out_of_bounds
3246,220520,14,279,0.5,0.5,25,1039.5,-0.4155555555555555,,1.0,,,,-0.4155555555555555,,1.0,693.0,0,out_of_bounds
3247,220520,14,163,0.5,0.5,25,438.0,-0.0275,,1.0,,,,-0.0275,,1.0,292.0,0,out_of_bounds
3248,220520,14,162,0.5,0.5,25,436.5,-0.0275,,1.0,,,,-0.0275,,1.0,291.0,0,out_of_bounds
3249,220520,14,161,0.5,0.5,25,435.0,-0.0275,,1.0,,,,-0.0275,,1.0,290.0,0,out_of_bounds
3250,220520,14,160,0.5,0.5,25,433.5,-0.0275,,1.0,,,,-0.0275,,1.0,289.0,0,out_of_bounds
3251,220520,14,159,0.5,0.5,25,432.0,-0.0275,,1.0,,,,-0.0275,,1.0,288.0,0,out_of_bounds
3252,220520,14,158,0.5,0.5,25,426.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,284.0,0,out_of_bounds
3253,220520,14,157,0.5,0.5,25,424.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,283.0,0,out_of_bounds
3254,220520,14,156,0.5,0.5,25,423.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,282.0,0,out_of_bounds
3255,220520,14,155,0.5,0.5,25,421.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,281.0,0,out_of_bounds
3256,220520,14,154,0.5,0.5,25,420.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,280.0,0,out_of_bounds
3257,220520,14,153,0.5,0.5,25,418.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,279.0,0,out_of_bounds
3258,220520,14,152,0.5,0.5,25,417.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,278.0,0,out_of_bounds
3259,220520,14,151,0.5,0.5,25,415.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,277.0,0,out_of_bounds
3260,220520,14,150,0.5,0.5,25,414.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,276.0,0,out_of_bounds
3261,220520,14,149,0.5,0.5,25,412.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,275.0,0,out_of_bounds
3262,220520,14,148,0.5,0.5,25,411.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,274.0,0,out_of_bounds
3263,220520,14,147,0.5,0.5,25,409.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,273.0,0,out_of_bounds
3264,220520,14,146,0.5,0.5,25,408.0,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,272.0,0,out_of_bounds
3265,220520,14,145,0.5,0.5,25,406.5,-0.2619047619047619,,1.0,,,,-0.2619047619047619,,1.0,271.0,0,out_of_bounds
3266,220520,14,164,0.5,0.5,25,439.5,-0.0275,,1.0,,,,-0.0275,,1.0,293.0,0,out_of_bounds
3267,220520,14,144,0.5,0.5,25,352.5,-0.4216666666666666,,1.0,,,,-0.4216666666666666,,1.0,235.0,0,out_of_bounds
3268,220520,14,165,0.5,0.5,25,441.0,-0.0275,,1.0,,,,-0.0275,,1.0,294.0,0,out_of_bounds
3269,220520,14,167,0.5,0.5,25,444.0,-0.0275,,1.0,,,,-0.0275,,1.0,296.0,0,out_of_bounds
3270,220520,14,186,0.5,0.5,25,522.0,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,348.0,0,out_of_bounds
3271,220520,14,185,0.5,0.5,25,520.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,347.0,0,out_of_bounds
3272,220520,14,184,0.5,0.5,25,519.0,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,346.0,0,out_of_bounds
3273,220520,14,183,0.5,0.5,25,517.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,345.0,0,out_of_bounds
3274,220520,14,182,0.5,0.5,25,516.0,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,344.0,0,out_of_bounds
3275,220520,14,181,0.5,0.5,25,514.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,343.0,0,out_of_bounds
3276,220520,14,180,0.5,0.5,25,513.0,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,342.0,0,out_of_bounds
3277,220520,14,179,0.5,0.5,25,511.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,341.0,0,out_of_bounds
3278,220520,14,178,0.5,0.5,25,510.0,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,340.0,0,out_of_bounds
3279,220520,14,177,0.5,0.5,25,508.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,339.0,0,out_of_bounds
3280,220520,14,176,0.5,0.5,25,507.0,0.0938666666666666,,1.0,0.0938666666666666,,1.0,,,,338.0,0,out_of_bounds
3281,220520,14,175,0.5,0.5,25,505.5,0.0938666666666666,,1.0,0.0938666666666666,,1.0,,,,337.0,0,out_of_bounds
3282,220520,14,174,0.5,0.5,25,454.5,-0.0275,,1.0,,,,-0.0275,,1.0,303.0,0,out_of_bounds
3283,220520,14,173,0.5,0.5,25,453.0,-0.0275,,1.0,,,,-0.0275,,1.0,302.0,0,out_of_bounds
3284,220520,14,172,0.5,0.5,25,451.5,-0.0275,,1.0,,,,-0.0275,,1.0,301.0,0,out_of_bounds
3285,220520,14,171,0.5,0.5,25,450.0,-0.0275,,1.0,,,,-0.0275,,1.0,300.0,0,out_of_bounds
3286,220520,14,170,0.5,0.5,25,448.5,-0.0275,,1.0,,,,-0.0275,,1.0,299.0,0,out_of_bounds
3287,220520,14,169,0.5,0.5,25,447.0,-0.0275,,1.0,,,,-0.0275,,1.0,298.0,0,out_of_bounds
3288,220520,14,168,0.5,0.5,25,445.5,-0.0275,,1.0,,,,-0.0275,,1.0,297.0,0,out_of_bounds
3289,220520,14,166,0.5,0.5,25,442.5,-0.0275,,1.0,,,,-0.0275,,1.0,295.0,0,out_of_bounds
3290,220520,14,187,0.5,0.5,25,523.5,0.0616,0.0456319576125718,2.0,0.0616,0.0456319576125718,2.0,,,,349.0,0,out_of_bounds
3291,220520,14,143,0.5,0.5,25,351.0,-0.4216666666666666,,1.0,,,,-0.4216666666666666,,1.0,234.0,0,out_of_bounds
3292,220520,14,141,0.5,0.5,25,348.0,-0.2077777777777777,0.3024845675075786,2.0,0.0061111111111111,,1.0,-0.4216666666666666,,1.0,232.0,0,out_of_bounds
3293,220520,14,117,0.5,0.5,25,312.0,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,208.0,0,out_of_bounds
3294,220520,14,116,0.5,0.5,25,310.5,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,207.0,0,out_of_bounds
3295,220520,14,115,0.5,0.5,25,309.0,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,206.0,0,out_of_bounds
3296,220520,14,114,0.5,0.5,25,307.5,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,205.0,0,out_of_bounds
3297,220520,14,113,0.5,0.5,25,306.0,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,204.0,0,out_of_bounds
3298,220520,14,112,0.5,0.5,25,298.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,199.0,0,out_of_bounds
3299,220520,14,111,0.5,0.5,25,297.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,198.0,0,out_of_bounds
3300,220520,14,110,0.5,0.5,25,295.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,197.0,0,out_of_bounds
3301,220520,14,109,0.5,0.5,25,294.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,196.0,0,out_of_bounds
3302,220520,14,108,0.5,0.5,25,292.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,195.0,0,out_of_bounds
3303,220520,14,107,0.5,0.5,25,291.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,194.0,0,out_of_bounds
3304,220520,14,106,0.5,0.5,25,289.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,193.0,0,out_of_bounds
3305,220520,14,105,0.5,0.5,25,288.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,192.0,0,out_of_bounds
3306,220520,14,104,0.5,0.5,25,286.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,191.0,0,out_of_bounds
3307,220520,14,103,0.5,0.5,25,285.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,190.0,0,out_of_bounds
3308,220520,14,102,0.5,0.5,25,283.5,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,189.0,0,out_of_bounds
3309,220520,14,101,0.5,0.5,25,282.0,-0.0855555555555555,,1.0,,,,-0.0855555555555555,,1.0,188.0,0,out_of_bounds
3310,220520,14,100,0.5,0.5,25,271.5,0.0231578947368421,,1.0,0.0231578947368421,,1.0,,,,181.0,0,out_of_bounds
3311,220520,14,99,0.5,0.5,25,270.0,0.0231578947368421,,1.0,0.0231578947368421,,1.0,,,,180.0,0,out_of_bounds
3312,220520,14,118,0.5,0.5,25,313.5,-0.1457936507936507,0.1567981227488264,2.0,,,,-0.1457936507936507,0.1567981227488264,2.0,209.0,0,out_of_bounds
3313,220520,14,142,0.5,0.5,25,349.5,-0.2077777777777777,0.3024845675075786,2.0,0.0061111111111111,,1.0,-0.4216666666666666,,1.0,233.0,0,out_of_bounds
3314,220520,14,119,0.5,0.5,25,315.0,-0.0349206349206349,0.1413665844953897,3.0,0.0061111111111111,,1.0,-0.1457936507936507,0.1567981227488264,2.0,210.0,0,out_of_bounds
3315,220520,14,121,0.5,0.5,25,318.0,-0.0144047619047619,0.0290138258629718,2.0,0.0061111111111111,,1.0,-0.0349206349206349,,1.0,212.0,0,out_of_bounds
3316,220520,14,140,0.5,0.5,25,346.5,-0.2077777777777777,0.3024845675075786,2.0,0.0061111111111111,,1.0,-0.4216666666666666,,1.0,231.0,0,out_of_bounds
